proteinA_entrezid,proteinB_entrezid
4709,4725
4709,4704
4709,374291
4709,4718
4709,4726
4709,84277
4709,4708
4709,4715
4709,4540
4709,4706
4709,4695
4702,4701
4702,4731
4702,4714
4702,4729
4702,55967
4702,4704
4702,51295
4702,4707
4702,816
4702,818
4702,51103
4702,4715
4702,4719
4702,4724
4702,4723
4702,4713
4702,4710
4702,4540
4702,4712
4702,4728
4702,23063
4702,126119
4702,4726
4702,4536
4702,4725
4702,4718
4702,4711
4702,4694
4702,4538
4702,4696
4702,4535
4702,51079
4702,483
4702,4695
4702,4722
4702,7416
4702,7417
4702,9882
4702,6251
4702,51142
4702,54927
4702,84263
4702,84303
219348,6734
219348,55714
219348,284161
219348,26090
219348,493
219348,55219
219348,80204
219348,1947
219348,2820
219348,8636
219348,5881
219348,7542
219348,9019
219348,83460
219348,404093
219348,84034
219348,114928
219348,9771
219348,57674
219348,11117
6734,56098
6734,79669
6734,55194
6734,113791
6734,4107
6734,55334
6734,3920
6734,23390
6734,9466
6734,312
6734,221074
6734,152519
6734,113174
6734,56101
6734,55507
6734,148281
6734,55600
6734,148808
6734,8836
6734,84727
6734,2815
6734,79178
6734,221091
6734,3117
6734,130827
6734,360
6734,3775
6734,6855
6734,11318
6734,92369
6734,65992
6734,4736
6734,6746
6734,9853
6734,6729
6734,58477
55714,64184
55714,10525
55714,79630
55714,3956
55714,79669
55714,158062
55714,6019
55714,1473
55714,1088
55714,26232
55714,1191
55714,4246
55714,4250
55714,5611
55714,338811
55714,25817
55714,3568
55714,440533
55714,4311
55714,81562
55714,25825
55714,135927
55714,6376
55714,4089
55714,7978
284161,25763
284161,10098
284161,7018
284161,718
284161,213
284161,12
284161,3698
284161,335
284161,2
284161,3501
284161,337
284161,1356
284161,3240
284161,629
284161,3045
284161,197
284161,3263
284161,1
284161,5005
284161,5004
284161,3827
284161,5232
26090,57348
26090,7852
26090,3737
26090,54504
26090,221074
26090,113174
26090,487
26090,3507
26090,55554
26090,113277
26090,56132
26090,9427
26090,3127
26090,489
26090,54600
26090,54577
26090,23105
26090,10268
26090,2815
26090,85352
26090,6440
26090,26253
26090,909
26090,3122
26090,135152
26090,3125
26090,360
26090,1774
26090,57152
26090,8705
26090,11318
26090,57552
26090,5727
26090,29906
26090,23041
26090,91039
26090,10695
26090,23061
26090,55630
493,59350
493,56104
493,55697
493,51092
493,219995
493,79669
493,51161
493,57348
493,284099
493,50837
493,60401
493,8630
493,2840
493,728
493,185
493,55630
493,27334
493,27076
493,1240
493,1235
493,56923
493,23559
493,5733
493,11006
493,10329
493,3359
493,719
493,9993
493,54946
493,3741
493,10184
493,391211
493,27198
493,255809
493,554
493,152519
493,1555
493,64768
493,2817
493,6870
493,4987
493,6583
493,284996
493,3559
493,3062
493,115650
493,4891
493,3805
493,50856
493,57089
493,1455
493,8324
493,10008
493,7305
493,11045
493,27092
493,2864
493,286530
493,1238
493,8698
493,11326
493,54328
493,5029
493,23208
493,491
493,345757
493,3958
493,93377
493,682
493,3964
493,3965
493,2358
493,654346
493,8459
493,8788
493,187
493,27020
493,284194
493,801
493,476
493,522
493,1047
493,8573
493,1739
493,1740
493,1741
493,11186
493,55914
493,81502
55219,56125
55219,79570
55219,388633
55219,57348
55219,11041
55219,719
55219,55584
55219,9993
55219,54879
55219,92691
55219,219527
55219,554
55219,22863
55219,1003
55219,56134
55219,78987
55219,56130
55219,4868
55219,6329
55219,56132
55219,57326
55219,6855
55219,11318
55219,3117
55219,3198
55219,4223
55219,8013
55219,147744
55219,4184
55219,54544
55219,84894
55219,353134
55219,353142
55219,353145
55219,353135
55219,353140
55219,353133
55219,79027
55219,440021
55219,353137
55219,440050
55219,388677
55219,101928601
55219,101060226
55219,102724631
55219,3064
55219,4093
55219,6257
80204,151278
80204,9129
80204,3104
80204,10127
80204,10137
80204,27249
80204,9361
80204,11004
80204,112574
80204,54998
80204,140290
80204,1176
80204,1908
80204,23201
80204,9306
80204,84063
80204,256380
80204,3726
80204,203260
80204,2355
80204,3737
80204,1487
80204,7132
80204,8797
80204,146540
80204,1671
80204,11107
80204,10446
80204,6773
80204,126393
80204,79081
80204,3902
80204,2302
80204,148066
80204,168544
80204,7745
80204,1978
80204,7625
80204,8621
80204,197407
80204,23467
80204,650
80204,9978
80204,5139
80204,114897
80204,79762
80204,4153
80204,139886
80204,10920
80204,7593
80204,90480
80204,8061
80204,80342
80204,286103
80204,202559
80204,114932
80204,9510
80204,80764
80204,64376
80204,58491
80204,85366
80204,55657
80204,9039
80204,51514
80204,604
80204,4738
80204,7157
80204,8883
80204,9040
80204,6500
1947,25763
1947,155006
1947,1014
1947,55194
1947,10345
1947,140767
1947,57348
1947,3113
1947,1948
1947,283897
1947,50856
1947,10098
1947,483
1947,90273
1947,4107
1947,9528
1947,7546
1947,51122
1947,55154
1947,8672
1947,25894
1947,23064
1947,23158
1947,23061
1947,10526
1947,9401
1947,256714
1947,4763
1947,10527
1947,57505
1947,79711
1947,23041
1947,9928
1947,2177
1947,7514
1947,55705
1947,9675
1947,57650
1947,55127
1947,7249
1947,9793
1947,92105
1947,1663
1947,60509
1947,8914
1947,79902
1947,10565
1947,23355
1947,54919
1947,63892
1947,55698
1947,51194
1947,8568
1947,161424
1947,10640
1947,84626
1947,8776
1947,5296
1947,23677
1947,23534
1947,57223
1947,54536
1947,1687
1947,23042
1947,23196
1947,50488
1947,54970
1947,55635
1947,64151
1947,57674
1947,201627
1947,80724
1947,57700
1947,26278
1947,8525
1947,9735
1947,6470
1947,2049
1947,84451
1947,112574
1947,23214
1947,23233
1947,54808
1947,9692
1947,10827
1947,9657
1947,153090
1947,9158
1947,84669
1947,219771
1947,84948
1947,27069
1947,7023
1947,7852
1947,55630
1947,79844
1947,5817
1947,115825
1947,1493
1947,92691
1947,440699
1947,643008
1947,283375
1947,53841
1947,51294
1947,83986
1947,6259
1947,283870
1947,7412
1947,143098
1947,92
1947,780
1947,2064
1947,55327
1947,558
1947,79695
1947,1238
1947,5156
1947,23239
1947,6558
1947,3842
1947,113174
1947,64328
1947,79990
1947,6305
1947,55300
1947,23181
1947,84131
1947,8615
1947,29911
1947,944
1947,3117
1947,57222
1947,157567
1947,2047
1947,4609
1947,8440
1947,8452
1947,11132
1947,23426
1947,5998
1947,2048
1947,9463
2820,25763
2820,51738
2820,90410
2820,4188
2820,152189
2820,7039
2820,10456
2820,6547
2820,7109
2820,55630
2820,128077
2820,5817
2820,115825
2820,64116
2820,6571
2820,81544
2820,3292
2820,78987
2820,10266
2820,487
2820,83882
2820,360
2820,11094
2820,967
2820,50
2820,226
2820,6390
2820,4513
2820,23197
8636,6273
8636,6275
8636,1608
8636,171483
8636,9607
8636,81488
8636,26519
8636,8687
8636,23636
8636,11077
8636,5705
8636,6047
8636,9463
8636,11140
8636,55093
8636,306
8636,1487
8636,1962
8636,3704
8636,6683
8636,6717
8636,25796
8636,6386
8636,170082
8636,84708
8636,25828
8636,51256
5881,810
5881,128239
5881,5879
5881,5880
5881,9450
5881,7039
5881,2823
5881,57147
5881,5910
5881,6541
5881,10479
5881,125150
5881,9032
5881,51564
5881,7454
5881,10298
5881,55619
5881,84612
5881,23647
5881,2099
5881,389
5881,3097
5881,3945
5881,4673
5881,4741
5881,5914
5881,10519
5881,27101
5881,29123
5881,29959
5881,51123
5881,51389
5881,51503
5881,55285
5881,5058
5881,397
7542,25763
7542,83933
7542,57326
7542,10345
7542,4142
7542,163183
7542,7852
7542,9885
7542,719
7542,2719
7542,57147
7542,55356
7542,269
7542,1137
7542,221074
7542,114880
7542,91452
7542,152519
7542,10103
7542,3249
7542,479
7542,144568
7542,3501
7542,3500
7542,810
7542,6318
7542,6317
7542,338324
7542,3713
7542,83394
7542,340069
7542,9218
7542,55630
7542,113174
7542,51290
7542,489
7542,57709
7542,51177
7542,6857
7542,79901
7542,5817
7542,51661
7542,638
7542,10668
7542,6810
7542,23770
7542,11112
7542,6804
7542,2054
7542,6785
7542,92344
7542,200232
7542,2866
7542,10462
7542,79022
7542,3821
7542,4284
7542,80704
7542,158427
7542,81853
7542,85352
7542,4259
7542,116211
7542,345274
7542,10682
7542,89885
7542,84641
7542,932
7542,121793
7542,65062
7542,51001
7542,90993
7542,147872
7542,7809
7542,166929
7542,10424
7542,285613
7542,136263
7542,55800
7542,339302
7542,56947
7542,94056
7542,55178
7542,257019
7542,64581
7542,408263
7542,135932
7542,203562
7542,7113
7542,113146
7542,916
7542,54923
7542,388633
7542,28973
7542,342900
7542,85027
7542,51614
7542,3916
7542,9551
9019,25763
9019,9412
9019,2993
9019,55194
9019,6440
9019,221545
9019,284369
9019,3958
9019,3052
9019,7039
9019,50856
9019,81833
9019,9524
9019,153579
9019,55248
9019,122945
9019,55630
9019,161291
9019,8513
9019,1358
9019,93979
9019,29785
9019,157378
9019,57463
9019,8322
9019,1047
9019,1137
9019,1493
9019,3292
9019,387921
9019,113174
9019,64768
9019,2686
9019,25841
9019,6302
9019,2217
9019,64223
9019,9463
9019,58496
9019,64109
9019,5961
9019,55507
9019,3965
9019,56947
9019,2275
9019,6774
9019,54512
9019,285489
9019,5781
83460,55204
83460,51016
83460,92840
83460,114882
83460,3123
83460,1902
83460,9694
83460,55191
83460,284361
83460,363
83460,366
83460,973
83460,23531
83460,200232
83460,51614
83460,81853
83460,6541
83460,345274
83460,10682
83460,84641
83460,148534
83460,65062
83460,10158
83460,29986
83460,4582
83460,93380
83460,10488
6273,57662
6273,56181
6273,9702
6273,64425
6273,727851
6273,6041
6273,7023
6273,6304
6273,421
6273,85460
6273,9110
6273,8897
6273,57001
6273,79172
6273,84446
6273,9024
6273,3219
6273,3236
6273,3206
6273,3205
6273,3225
6273,3226
6273,123283
6273,10116
6273,9493
6273,90843
6273,3831
6273,147700
6273,89953
6273,64949
6273,28981
6273,9401
6273,2802
6273,348235
6273,79968
6273,79027
6273,7837
6273,27304
6273,80198
6273,10260
6273,990
6273,157313
6273,103
6273,5784
6273,51720
6273,81488
6273,23167
6273,7272
6273,26286
6273,11056
6273,3382
6273,200765
6273,51742
6273,23464
6273,6275
6273,10763
6273,4298
6273,60625
6273,57215
6273,2887
6273,58490
6273,85459
6273,64151
6273,1820
6273,54443
6273,257218
6273,23107
6273,3799
6273,64083
6273,57591
6273,3227
6273,3207
6273,3237
6273,1051
6273,10902
6273,9793
6273,54540
6273,84080
6273,23401
6273,285753
6273,8085
6273,10489
6273,6660
6273,84456
6273,4609
6273,122060
6273,27085
6273,254225
6273,150864
6273,8650
6273,54622
6273,80124
6273,215
6273,5442
6273,5522
6273,203062
6273,81627
6273,55388
6273,151648
6273,8888
6273,79863
6273,6461
6273,57480
6273,55585
6273,55114
6273,5495
6273,54149
6273,9767
6273,5783
6273,23301
6273,23424
6273,9849
6273,23345
6273,10743
6273,4715
6273,158405
6273,160857
6273,78994
6273,90378
6273,55143
6273,11143
6273,998
6273,25936
6273,5515
6273,332
6273,5108
6273,6455
6273,9704
6273,80233
6273,29893
6273,9397
6273,9480
6273,3070
6273,151903
6273,79651
6273,79078
6273,10933
6273,9857
6273,79631
6273,159195
6273,5077
6273,9757
6273,55614
6273,85302
6273,5455
6273,5454
6273,5453
6273,25901
6273,133383
6273,55773
6273,84707
6273,9889
6273,23235
6273,23270
6273,7003
6273,11339
6273,2296
6273,10987
6273,8776
6273,119392
6273,23414
6273,80007
6273,9794
6273,79728
6273,9463
6273,51322
6273,63935
6273,7507
6273,3064
6273,51562
6273,5457
6273,51280
6273,80817
6273,6491
6273,286257
6273,79876
6273,285315
6273,57606
6273,9826
6273,84986
6273,5629
6273,9113
6273,83903
6273,283899
6273,144100
6273,65244
6273,57553
6273,28977
6273,79648
6273,284352
6273,23329
6273,55257
6273,55572
6273,55122
6273,3835
6273,56905
6273,64146
6273,63915
6273,5080
6273,388552
6273,51804
6273,10849
6273,8898
6273,10112
6273,10024
6273,27018
6273,196
6273,79922
6273,149603
6273,4147
6273,30815
6273,93986
6273,2551
6273,51249
6273,2071
6273,51604
6273,9915
6273,8766
6273,9108
6273,65018
6273,150094
6273,84203
6273,252995
6273,11165
6273,5121
6273,140767
6273,9607
6273,79169
6273,10554
6273,11045
6273,51066
6273,1230
6273,204219
6273,4154
6273,64429
6273,84899
6273,27037
6273,7903
6273,200232
6273,200894
6273,6274
6273,2288
6273,374
6273,6286
6273,10273
6273,7157
6273,6271
57662,5634
57662,4688
57662,55212
57662,3621
57662,266971
57662,2512
57662,440563
57662,339005
57662,10534
57662,4108
57662,1665
57662,11077
57662,123722
57662,2932
57662,10382
56181,6286
56181,9976
56181,5304
56181,257044
56181,135398
56181,27069
56181,51150
56181,6502
56181,10562
56181,26267
56181,6870
56181,257236
56181,26018
56181,5553
56181,5139
56181,5616
56181,150160
56181,283685
56181,6182
56181,7629
56181,114327
56181,4848
56181,54955
56181,29123
56181,55156
56181,4111
9702,1317
9702,11117
9702,7133
9702,1003
9702,943
9702,2512
9702,26224
9702,9135
9702,55885
9702,200081
9702,23368
9702,11339
9702,25803
9702,80705
9702,89953
9702,10152
9702,56158
9702,11077
9702,165055
9702,167838
9702,159989
9702,3856
9702,3892
9702,9119
9702,3851
9702,3889
9702,91647
9702,80851
9702,164127
9702,266740
9702,23270
9702,644943
9702,441376
9702,27185
9702,2247
9702,3860
9702,3866
9702,3881
9702,4609
9702,10928
9702,125115
9702,51720
9702,84466
9702,79571
9702,80254
9702,4101
64425,84285
64425,5434
64425,4793
64425,84553
64425,84078
64425,84445
64425,923
64425,168544
64425,55657
64425,10516
64425,55603
64425,337974
64425,3838
64425,388372
64425,30834
64425,11321
64425,221830
64425,11197
64425,79661
64425,5435
64425,51082
64425,51184
64425,8631
64425,54700
64425,8886
64425,51602
64425,51692
64425,2100
64425,4641
64425,7343
64425,10849
64425,25885
64425,83743
64425,84172
64425,9533
727851,4253
727851,378708
727851,26127
727851,11243
727851,7257
727851,51377
727851,3959
727851,56001
727851,54845
727851,388135
727851,60385
727851,23299
727851,27185
727851,23306
727851,5708
727851,9592
727851,7813
727851,400966
727851,728741
727851,399818
727851,3838
727851,10762
727851,155185
727851,5719
727851,147700
727851,4861
727851,348995
727851,51548
727851,6660
727851,80700
727851,5716
727851,80212
727851,26353
727851,9450
727851,55122
727851,5901
727851,90557
727851,5705
727851,1104
727851,4302
727851,23636
727851,80342
727851,983
6041,7903
6041,712
6041,30010
6041,6855
6041,3598
6041,6571
6041,5746
6041,3292
6041,80005
6041,2846
6041,9900
6041,339906
6041,8884
6041,5616
6041,440563
6041,55662
6041,6938
7023,6500
7023,4085
7023,203427
7023,9507
7023,56270
7023,80169
7023,409
7023,10218
7023,3607
7023,221937
7023,466
7023,254048
7023,28951
7023,79991
7023,4759
7023,57180
7023,5578
7023,23291
7023,5774
7023,9618
7023,84962
7023,150483
7023,400673
7023,10445
7023,388324
7023,57713
7023,2186
7023,5152
7023,6729
7023,7520
7023,23020
7023,11107
7023,8945
7023,11340
7023,2801
7023,7185
6304,6275
6304,57410
6304,10137
6304,23475
6304,4107
6304,283208
6304,116179
6304,10309
6304,4108
6304,7088
6304,91107
6304,51324
6304,4223
6304,1107
6304,1108
6304,3065
6304,3066
6304,1499
6304,5439
6304,7329
6304,7341
6304,8535
6304,8554
6304,9219
6304,51366
6304,10210
6304,10401
6304,11177
6304,23411
6304,25942
6304,51588
421,1945
421,375519
421,93979
421,29785
421,6869
421,9294
421,29119
421,1003
421,54910
421,6382
421,84418
421,1499
421,114800
421,81892
421,254427
421,11250
421,1006
421,1010
421,30851
421,1013
421,7082
421,55914
421,84708
85460,64376
85460,11335
85460,11196
9110,6286
9110,10127
9110,8618
9110,54431
9110,3586
9110,1036
9110,54797
9110,55093
9110,64288
9110,127396
9110,240
9110,114822
9110,79862
9110,389549
9110,126147
9110,79797
9110,6790
9110,137695
9110,84330
9110,11077
9110,147912
9110,8567
9110,2738
9110,3638
9110,259290
9110,6794
9110,64925
9110,11083
9110,388882
9110,10569
9110,7311
9110,10267
9110,51805
9110,2302
9110,23306
9110,23569
9110,51512
9110,11020
9110,125476
9110,596
9110,201799
9110,112401
9110,57167
9110,5283
9110,9145
9110,23071
9110,51095
9110,10114
8897,54431
8897,3586
8897,54797
8897,56902
8897,79885
8897,7289
8897,240
8897,9329
8897,6790
8897,11077
8897,10569
8897,23746
8897,79991
8897,994
8897,51512
8897,137695
8897,56915
8897,91694
8897,2801
8897,3096
8897,11340
8897,23016
8897,51013
57001,6389
57001,135154
57001,4706
57001,6390
79172,55166
79172,9982
79172,23421
79172,10785
79172,79682
79172,2354
79172,51473
79172,1058
79172,2353
79172,9810
79172,54550
79172,79033
84446,51478
84446,672
84446,5058
84446,5315
84446,6794
9024,7189
9024,994
9024,995
9024,7465
9024,5566
9024,6794
9024,5562
9024,7249
9024,5127
3219,6286
3219,5304
3219,51192
3219,84285
3219,55577
3219,1432
3219,9338
3219,7448
3219,29785
3219,10768
3219,6050
3219,923
3219,10810
3219,23382
3219,320
3219,92154
3219,253782
3219,5125
3219,29775
3219,11339
3219,23371
3219,9457
3219,11340
3219,3885
3219,23281
3219,26011
3219,130074
3219,51460
3219,3316
3219,342574
3219,9533
3219,83902
3219,337967
3219,337972
3219,386681
3219,81851
3219,25894
3219,375791
3219,440295
3219,51297
3219,5987
3219,125115
3219,730755
3219,83897
3219,83896
3219,337968
3219,85294
3219,83895
3219,353323
3219,81850
3219,440050
3219,85291
3219,100528019
3219,388677
3219,101060226
3219,3198
3219,694
3219,2801
3219,6665
3219,79797
3219,3846
3219,6303
3219,7205
3219,7832
3219,10241
3219,10745
3219,11030
3219,51147
3219,83755
3219,84654
3219,386676
3219,9240
3219,84525
3219,11043
3219,4188
3236,6318
3236,55905
3236,9903
3236,283869
3206,6286
3206,1432
3206,51764
3206,661
3206,5777
3206,6617
3206,2016
3205,6286
3205,51142
3205,2534
3205,8991
3205,9903
3205,83900
3205,386677
3205,5359
3205,11030
3205,7205
3225,6286
3225,23382
3225,10768
3225,1432
3225,51604
3225,10516
3225,320
3225,4695
3225,9903
3225,55914
3225,9341
3225,84217
3225,166
3225,5450
3225,7849
3225,84807
3225,200523
3225,402682
3225,9500
3225,337967
3225,375791
3225,5080
3225,4488
3225,1993
3225,661
3225,5433
3225,7538
3225,23466
3225,7703
3225,9111
3225,10379
3225,11036
3225,171017
3225,9404
3225,3235
3225,3229
3225,3231
3226,6286
3226,29907
3226,5601
3226,55687
3226,1432
3226,27005
3226,10283
3226,23165
123283,80726
123283,6386
123283,9470
123283,3622
123283,8045
123283,221
123283,5917
123283,1763
123283,55212
123283,55612
123283,257236
123283,55333
123283,9255
123283,140690
123283,51805
123283,118881
123283,5859
123283,1735
123283,3696
123283,55509
123283,9111
123283,3735
123283,51520
123283,3376
123283,56891
123283,10094
123283,468
123283,51295
123283,80222
123283,16
123283,2058
123283,2617
123283,10056
123283,6897
10116,6286
10116,25763
10116,64689
10116,80020
10116,134265
10116,5158
10116,55160
10116,54836
10116,89853
10116,347517
10116,55040
10116,89780
10116,93145
10116,10395
10116,79823
10116,219
10116,84643
10116,8065
10116,10380
10116,9479
10116,158158
10116,55130
10116,55208
10116,57586
10116,374887
10116,150678
10116,2019
10116,860
10116,389643
10116,64599
